11	[[522, 523, 524, 525, 531, 532, 533, 536, 540, 543], [522, 523, 524, 525, 526, 531, 532, 536, 540, 543], [523, 524, 525, 532, 533, 535, 536, 540, 541, 543], [522, 523, 524, 525, 526, 536, 539, 540, 541, 543], [522, 523, 524, 525, 530, 531, 532, 533, 536, 543], [522, 523, 524, 525, 529, 531, 532, 533, 536, 540]]
12	[[552, 554, 555, 557, 558, 561, 562, 563, 564, 566], [545, 552, 557, 558, 559, 560, 561, 562, 564, 566], [552, 556, 557, 559, 560, 561, 562, 564, 565, 566], [547, 549, 552, 555, 557, 559, 561, 564, 565, 566], [545, 552, 554, 557, 561, 562, 563, 564, 565, 566], [545, 552, 557, 558, 559, 560, 561, 562, 564, 566]]
13	[[569, 570, 572, 577, 580, 581, 582, 583, 584, 585], [567, 568, 569, 570, 572, 580, 582, 583, 586, 589], [568, 569, 570, 572, 577, 580, 583, 586, 587, 589], [567, 568, 569, 570, 572, 576, 580, 581, 582, 583], [567, 568, 569, 570, 571, 572, 576, 580, 582, 583], [567, 568, 569, 570, 571, 572, 575, 580, 587, 589]]
14	[[590, 591, 592, 593, 594, 595, 605, 607, 609, 610], [590, 591, 592, 593, 594, 595, 596, 605, 610, 611], [590, 591, 592, 593, 594, 595, 596, 605, 609, 610], [591, 592, 593, 594, 595, 596, 605, 609, 610, 611], [590, 591, 592, 593, 595, 596, 605, 608, 609, 610], [590, 594, 595, 596, 597, 604, 605, 607, 609, 612]]
15	[[614, 615, 619, 620, 627, 628, 630, 631, 632, 633], [614, 615, 619, 620, 623, 627, 628, 630, 631, 632], [614, 615, 618, 619, 624, 627, 629, 630, 632, 633], [614, 615, 619, 620, 623, 627, 628, 629, 630, 633], [614, 615, 619, 623, 626, 627, 628, 630, 632, 633], [614, 615, 620, 627, 628, 629, 630, 631, 632, 633]]
16	[[635, 636, 640, 646, 647, 654, 656, 661, 664, 675], [637, 647, 651, 652, 653, 654, 655, 656, 663, 664], [636, 646, 647, 650, 651, 652, 653, 662, 664, 668], [637, 646, 647, 650, 651, 652, 653, 661, 664, 681], [635, 636, 647, 652, 661, 662, 663, 664, 667, 675], [636, 642, 646, 647, 652, 654, 661, 663, 664, 667]]
17	[[705, 706, 707, 708, 709, 712, 714, 717, 718, 719], [688, 704, 705, 706, 707, 708, 709, 717, 718, 719], [688, 704, 705, 707, 708, 709, 711, 715, 716, 718], [688, 704, 705, 707, 708, 709, 711, 714, 715, 718], [686, 688, 697, 704, 705, 706, 707, 709, 716, 717], [688, 704, 705, 706, 710, 711, 712, 713, 714, 715]]
18	[[720, 722, 733, 734, 737, 740, 742, 743, 745, 746], [720, 721, 722, 733, 735, 736, 737, 741, 742, 743], [720, 722, 733, 734, 736, 737, 739, 740, 743, 746], [720, 722, 729, 730, 731, 735, 737, 740, 742, 743], [720, 726, 728, 730, 733, 737, 738, 741, 745, 746], [720, 722, 726, 735, 736, 737, 739, 740, 743, 745]]
19	[[748, 750, 758, 759, 760, 761, 762, 764, 766, 767], [750, 753, 759, 760, 762, 766, 767, 768, 770, 771], [753, 759, 760, 761, 762, 763, 766, 768, 769, 771], [748, 750, 752, 758, 759, 760, 762, 766, 767, 772], [750, 759, 760, 761, 762, 763, 764, 766, 767, 768], [748, 750, 752, 753, 755, 759, 760, 766, 767, 768]]
20	[[774, 775, 776, 778, 779, 780, 782, 785, 792, 794], [774, 775, 776, 777, 778, 779, 781, 792, 793, 794], [773, 774, 775, 776, 777, 778, 779, 781, 792, 793], [774, 776, 778, 779, 782, 784, 785, 786, 792, 794], [774, 775, 776, 778, 779, 780, 782, 789, 792, 794], [774, 775, 776, 777, 778, 779, 781, 784, 793, 794]]
21	[[796, 797, 800, 806, 808, 811, 819, 822, 824, 825], [796, 797, 799, 800, 806, 807, 815, 822, 824, 825], [796, 797, 798, 800, 808, 811, 819, 821, 824, 825], [795, 796, 797, 800, 808, 810, 821, 822, 824, 825], [795, 796, 797, 799, 800, 808, 821, 822, 824, 825], [796, 797, 799, 800, 808, 821, 822, 823, 824, 825]]
22	[[826, 827, 831, 841, 846, 848, 849, 850, 851, 853], [826, 827, 841, 846, 847, 848, 850, 851, 852, 853], [826, 827, 828, 829, 830, 847, 850, 851, 852, 853], [826, 827, 828, 829, 830, 831, 847, 850, 851, 853], [826, 829, 836, 838, 840, 841, 846, 847, 848, 851], [826, 827, 828, 829, 838, 841, 848, 850, 851, 852]]
23	[[855, 856, 859, 861, 865, 873, 874, 876, 878, 879], [855, 859, 862, 863, 866, 873, 874, 875, 876, 879], [854, 855, 858, 859, 860, 861, 862, 863, 873, 874], [854, 858, 859, 864, 873, 874, 875, 876, 878, 879], [854, 855, 857, 858, 859, 864, 873, 874, 876, 879], [854, 859, 860, 861, 862, 863, 867, 875, 876, 877]]
24	[[880, 899, 904, 905, 906, 907, 909, 910, 912, 913], [880, 882, 890, 893, 902, 904, 906, 907, 910, 913], [880, 904, 905, 906, 907, 908, 910, 911, 912, 913], [880, 899, 904, 905, 906, 908, 909, 910, 912, 913], [883, 891, 899, 902, 904, 905, 908, 910, 912, 913], [883, 890, 902, 904, 905, 906, 909, 910, 912, 913]]
25	[[914, 916, 919, 920, 921, 926, 928, 929, 934, 939], [914, 915, 919, 924, 928, 929, 930, 934, 940, 941], [915, 916, 917, 919, 927, 928, 929, 932, 934, 940], [914, 915, 916, 918, 920, 927, 928, 929, 932, 934], [914, 917, 918, 919, 922, 928, 929, 933, 934, 940], [914, 919, 920, 922, 924, 926, 928, 931, 933, 940]]
26	[[947, 949, 954, 955, 959, 969, 970, 971, 972, 973], [942, 943, 954, 969, 970, 971, 972, 973, 974, 975], [942, 943, 948, 950, 967, 969, 970, 971, 972, 975], [942, 944, 950, 953, 954, 969, 970, 971, 972, 974], [947, 954, 955, 958, 959, 965, 968, 969, 970, 971], [943, 944, 949, 953, 955, 959, 962, 969, 970, 971]]
27	[[977, 979, 981, 982, 984, 988, 990, 991, 998, 1015], [977, 978, 979, 984, 987, 988, 990, 993, 996, 1015], [979, 980, 981, 982, 984, 988, 990, 992, 998, 1015], [979, 981, 982, 985, 987, 988, 990, 991, 993, 995], [979, 981, 982, 983, 985, 986, 988, 992, 993, 995], [979, 980, 981, 982, 984, 985, 988, 990, 991, 995]]
28	[[1016, 1017, 1024, 1025, 1026, 1027, 1032, 1035, 1036, 1037], [1016, 1020, 1023, 1024, 1025, 1029, 1033, 1035, 1036, 1037], [1016, 1020, 1021, 1024, 1025, 1031, 1033, 1035, 1036, 1037], [1016, 1020, 1021, 1024, 1027, 1029, 1033, 1035, 1036, 1037], [1017, 1020, 1024, 1025, 1027, 1029, 1030, 1033, 1036, 1037], [1016, 1019, 1021, 1024, 1025, 1029, 1030, 1033, 1036, 1037]]
29	[[1038, 1042, 1043, 1048, 1053, 1054, 1057, 1058, 1060, 1063], [1038, 1039, 1049, 1053, 1054, 1055, 1057, 1060, 1062, 1063], [1038, 1041, 1044, 1045, 1054, 1055, 1057, 1058, 1061, 1063], [1038, 1039, 1042, 1043, 1044, 1045, 1053, 1055, 1057, 1063], [1038, 1039, 1040, 1044, 1053, 1054, 1057, 1058, 1061, 1063], [1038, 1043, 1044, 1048, 1053, 1054, 1057, 1058, 1059, 1061]]
30	[[1064, 1065, 1067, 1070, 1074, 1082, 1083, 1084, 1085, 1086], [1064, 1065, 1066, 1067, 1068, 1069, 1076, 1082, 1083, 1087], [1064, 1065, 1067, 1068, 1069, 1081, 1082, 1083, 1086, 1087], [1064, 1065, 1066, 1067, 1069, 1071, 1079, 1081, 1082, 1087], [1064, 1065, 1067, 1069, 1071, 1075, 1077, 1079, 1080, 1087], [1064, 1067, 1069, 1070, 1076, 1082, 1083, 1084, 1085, 1087]]
31	[[1088, 1089, 1090, 1092, 1093, 1094, 1098, 1108, 1110, 1119], [1088, 1089, 1090, 1091, 1093, 1094, 1096, 1097, 1104, 1119], [1088, 1089, 1090, 1093, 1103, 1105, 1107, 1108, 1118, 1120], [1088, 1089, 1090, 1092, 1096, 1097, 1109, 1110, 1111, 1119], [1089, 1090, 1097, 1098, 1103, 1104, 1117, 1118, 1119, 1120], [1088, 1089, 1090, 1091, 1093, 1094, 1097, 1118, 1119, 1120]]
32	[[1126, 1133, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144], [1125, 1126, 1133, 1136, 1137, 1138, 1139, 1140, 1142, 1143], [1125, 1126, 1127, 1128, 1136, 1137, 1138, 1140, 1142, 1143], [1121, 1122, 1123, 1127, 1128, 1131, 1136, 1137, 1141, 1143], [1122, 1126, 1128, 1133, 1136, 1137, 1138, 1139, 1142, 1143], [1121, 1122, 1123, 1124, 1126, 1136, 1138, 1139, 1143, 1144]]
33	[[1145, 1147, 1148, 1150, 1151, 1162, 1165, 1169, 1172, 1173], [1146, 1147, 1151, 1155, 1158, 1160, 1163, 1164, 1172, 1173], [1146, 1147, 1148, 1149, 1150, 1151, 1161, 1162, 1165, 1172], [1146, 1149, 1150, 1153, 1154, 1157, 1161, 1162, 1165, 1172], [1145, 1148, 1150, 1151, 1161, 1162, 1163, 1164, 1165, 1172], [1146, 1147, 1148, 1150, 1151, 1161, 1162, 1163, 1169, 1172]]
34	[[1174, 1175, 1176, 1179, 1185, 1186, 1192, 1193, 1194, 1195], [1174, 1176, 1179, 1182, 1187, 1188, 1189, 1193, 1194, 1195], [1174, 1175, 1176, 1185, 1186, 1189, 1192, 1193, 1194, 1195], [1174, 1175, 1176, 1179, 1185, 1186, 1192, 1193, 1194, 1195], [1174, 1176, 1177, 1178, 1179, 1183, 1184, 1185, 1194, 1195], [1174, 1176, 1179, 1185, 1189, 1190, 1191, 1193, 1194, 1195]]
35	[[1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1207, 1215], [1196, 1199, 1200, 1201, 1202, 1203, 1204, 1207, 1208, 1223], [1196, 1197, 1198, 1200, 1201, 1202, 1218, 1220, 1222, 1223], [1196, 1197, 1198, 1199, 1200, 1201, 1202, 1205, 1215, 1223], [1196, 1197, 1198, 1199, 1200, 1201, 1202, 1206, 1218, 1223], [1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1207]]
36	[[1224, 1226, 1228, 1229, 1236, 1241, 1275, 1276, 1277, 1280], [1224, 1225, 1226, 1228, 1229, 1241, 1266, 1275, 1278, 1280], [1225, 1227, 1228, 1229, 1243, 1245, 1258, 1264, 1277, 1280], [1224, 1225, 1226, 1227, 1228, 1229, 1230, 1241, 1277, 1280], [1224, 1225, 1228, 1236, 1241, 1243, 1251, 1276, 1277, 1280], [1224, 1226, 1228, 1231, 1236, 1253, 1254, 1277, 1279, 1280]]
37	[[1282, 1287, 1290, 1291, 1292, 1294, 1295, 1296, 1297, 1301], [1282, 1285, 1288, 1289, 1290, 1291, 1293, 1294, 1296, 1302], [1282, 1285, 1288, 1289, 1291, 1293, 1294, 1296, 1300, 1302], [1281, 1288, 1289, 1290, 1291, 1295, 1297, 1299, 1301, 1303], [1281, 1282, 1287, 1288, 1291, 1296, 1297, 1298, 1302, 1303], [1285, 1287, 1291, 1292, 1296, 1297, 1299, 1301, 1302, 1303]]
38	[[1305, 1308, 1310, 1312, 1314, 1315, 1317, 1321, 1322, 1323], [1306, 1309, 1311, 1313, 1314, 1315, 1317, 1320, 1322, 1323], [1307, 1313, 1314, 1315, 1316, 1318, 1320, 1321, 1322, 1323], [1305, 1306, 1308, 1311, 1312, 1314, 1315, 1319, 1321, 1323], [1307, 1309, 1312, 1313, 1314, 1315, 1317, 1320, 1321, 1322], [1309, 1310, 1311, 1314, 1315, 1316, 1317, 1319, 1321, 1322]]
39	[[1324, 1326, 1332, 1336, 1342, 1345, 1347, 1348, 1349, 1350], [1324, 1329, 1330, 1331, 1336, 1342, 1344, 1345, 1348, 1350], [1325, 1326, 1330, 1331, 1332, 1333, 1343, 1347, 1349, 1350], [1324, 1325, 1336, 1342, 1344, 1345, 1346, 1347, 1348, 1349], [1327, 1328, 1329, 1330, 1331, 1332, 1336, 1342, 1348, 1350], [1328, 1329, 1330, 1331, 1332, 1337, 1338, 1340, 1342, 1348]]
40	[[1351, 1352, 1358, 1361, 1363, 1367, 1368, 1370, 1371, 1372], [1351, 1352, 1355, 1357, 1358, 1363, 1368, 1369, 1370, 1372], [1351, 1352, 1353, 1358, 1364, 1366, 1367, 1368, 1370, 1371], [1351, 1352, 1358, 1360, 1361, 1367, 1368, 1369, 1370, 1371], [1351, 1352, 1357, 1358, 1362, 1365, 1368, 1370, 1371, 1372], [1352, 1355, 1360, 1361, 1363, 1364, 1367, 1368, 1370, 1372]]
41	[[1375, 1382, 1386, 1387, 1388, 1390, 1391, 1393, 1394, 1395], [1375, 1383, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395], [1375, 1382, 1383, 1385, 1386, 1387, 1392, 1393, 1394, 1395], [1375, 1383, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395], [1375, 1382, 1383, 1385, 1387, 1388, 1389, 1392, 1393, 1394], [1381, 1383, 1387, 1388, 1389, 1390, 1392, 1393, 1394, 1395]]
42	[[1396, 1398, 1401, 1404, 1407, 1423, 1437, 1438, 1440, 1441], [1396, 1398, 1399, 1401, 1406, 1410, 1414, 1431, 1437, 1440], [1396, 1402, 1406, 1409, 1410, 1413, 1431, 1435, 1439, 1441], [1400, 1402, 1408, 1409, 1411, 1415, 1422, 1436, 1438, 1441], [1397, 1402, 1403, 1410, 1414, 1415, 1429, 1431, 1434, 1440], [1397, 1399, 1400, 1402, 1406, 1407, 1411, 1414, 1440, 1441]]
43	[[1445, 1448, 1450, 1476, 1477, 1478, 1479, 1483, 1484, 1485], [1442, 1443, 1444, 1447, 1472, 1476, 1482, 1483, 1484, 1485], [1443, 1444, 1448, 1450, 1476, 1477, 1478, 1479, 1483, 1485], [1443, 1447, 1472, 1473, 1474, 1475, 1477, 1483, 1484, 1485], [1442, 1443, 1444, 1457, 1470, 1476, 1477, 1478, 1479, 1485], [1458, 1472, 1475, 1476, 1477, 1478, 1479, 1481, 1484, 1485]]
44	[[1487, 1489, 1491, 1493, 1495, 1501, 1503, 1504, 1510, 1511], [1488, 1489, 1490, 1491, 1492, 1495, 1501, 1506, 1510, 1511], [1486, 1487, 1488, 1489, 1493, 1495, 1501, 1503, 1504, 1510], [1487, 1488, 1489, 1492, 1493, 1495, 1501, 1502, 1505, 1509], [1487, 1488, 1489, 1490, 1491, 1492, 1495, 1501, 1502, 1505], [1486, 1488, 1489, 1490, 1491, 1492, 1493, 1499, 1503, 1504]]
45	[[1515, 1519, 1520, 1523, 1524, 1526, 1528, 1529, 1530, 1533], [1515, 1516, 1519, 1526, 1527, 1528, 1529, 1530, 1532, 1533], [1512, 1516, 1519, 1520, 1522, 1527, 1528, 1529, 1532, 1533], [1512, 1519, 1520, 1521, 1524, 1526, 1528, 1530, 1531, 1532], [1512, 1519, 1522, 1523, 1524, 1528, 1529, 1530, 1532, 1533], [1512, 1514, 1515, 1516, 1518, 1519, 1523, 1524, 1525, 1531]]
46	[[1535, 1536, 1537, 1538, 1540, 1541, 1544, 1545, 1552, 1553], [1534, 1535, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1546], [1534, 1535, 1536, 1537, 1540, 1541, 1544, 1547, 1552, 1553], [1534, 1535, 1536, 1538, 1539, 1540, 1543, 1544, 1546, 1550], [1534, 1535, 1536, 1537, 1539, 1540, 1541, 1544, 1545, 1548], [1535, 1536, 1537, 1539, 1540, 1544, 1545, 1546, 1547, 1548]]
47	[[1556, 1575, 1577, 1580, 1581, 1583, 1585, 1588, 1589, 1592], [1556, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584, 1592], [1556, 1568, 1573, 1577, 1580, 1581, 1585, 1588, 1591, 1592], [1555, 1556, 1577, 1580, 1581, 1582, 1583, 1585, 1588, 1592], [1560, 1562, 1575, 1576, 1580, 1581, 1583, 1584, 1585, 1592], [1556, 1575, 1576, 1577, 1578, 1580, 1581, 1582, 1589, 1592]]
48	[[1593, 1594, 1597, 1602, 1610, 1620, 1621, 1624, 1626, 1628], [1595, 1597, 1605, 1617, 1618, 1622, 1624, 1626, 1627, 1628], [1593, 1594, 1596, 1597, 1598, 1600, 1620, 1624, 1625, 1626], [1594, 1595, 1596, 1597, 1600, 1610, 1624, 1625, 1626, 1627], [1593, 1597, 1600, 1612, 1615, 1617, 1624, 1625, 1626, 1628], [1593, 1596, 1597, 1605, 1610, 1612, 1617, 1620, 1621, 1626]]
49	[[1629, 1633, 1636, 1637, 1644, 1645, 1647, 1648, 1649, 1650], [1636, 1637, 1638, 1640, 1642, 1643, 1644, 1645, 1646, 1649], [1636, 1637, 1639, 1643, 1644, 1645, 1646, 1647, 1649, 1650], [1629, 1636, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650], [1629, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1649, 1650], [1636, 1637, 1639, 1640, 1642, 1643, 1645, 1646, 1649, 1650]]
50	[[1651, 1652, 1659, 1660, 1661, 1662, 1665, 1667, 1668, 1670], [1651, 1652, 1658, 1659, 1660, 1661, 1665, 1667, 1668, 1670], [1651, 1652, 1659, 1660, 1661, 1663, 1665, 1668, 1669, 1670], [1651, 1652, 1659, 1663, 1664, 1665, 1667, 1668, 1669, 1670], [1651, 1652, 1659, 1660, 1663, 1665, 1666, 1667, 1668, 1670], [1651, 1652, 1659, 1660, 1661, 1665, 1667, 1668, 1669, 1670]]
51	[[1674, 1682, 1685, 1690, 1693, 1714, 1730, 1731, 1736, 1738], [1681, 1682, 1685, 1687, 1689, 1690, 1713, 1731, 1734, 1738], [1671, 1681, 1682, 1688, 1693, 1714, 1730, 1732, 1734, 1738], [1671, 1675, 1676, 1677, 1679, 1683, 1684, 1714, 1730, 1738], [1671, 1672, 1683, 1684, 1689, 1692, 1693, 1719, 1720, 1721], [1676, 1683, 1684, 1693, 1714, 1730, 1732, 1734, 1737, 1738]]
52	[[1743, 1744, 1761, 1762, 1769, 1771, 1780, 1782, 1786, 1787], [1770, 1771, 1774, 1776, 1778, 1779, 1781, 1782, 1786, 1787], [1754, 1756, 1757, 1768, 1769, 1771, 1772, 1782, 1786, 1787], [1740, 1745, 1756, 1764, 1769, 1771, 1772, 1782, 1786, 1787], [1756, 1761, 1762, 1776, 1777, 1778, 1780, 1781, 1782, 1784], [1756, 1759, 1769, 1771, 1772, 1780, 1782, 1786, 1787, 1788]]
53	[[1789, 1798, 1799, 1800, 1801, 1804, 1808, 1809, 1812, 1815], [1789, 1798, 1799, 1800, 1802, 1803, 1807, 1809, 1812, 1815], [1798, 1799, 1800, 1801, 1802, 1803, 1804, 1807, 1809, 1812], [1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1815], [1789, 1798, 1799, 1800, 1802, 1803, 1808, 1809, 1812, 1815], [1796, 1798, 1799, 1800, 1802, 1803, 1804, 1809, 1812, 1813]]
54	[[1818, 1828, 1831, 1843, 1851, 1858, 1860, 1861, 1862, 1864], [1825, 1831, 1835, 1843, 1846, 1847, 1848, 1858, 1859, 1865], [1819, 1831, 1832, 1835, 1847, 1850, 1851, 1852, 1858, 1864], [1833, 1845, 1847, 1848, 1849, 1850, 1851, 1856, 1858, 1859], [1818, 1821, 1843, 1845, 1847, 1850, 1856, 1858, 1859, 1864], [1818, 1819, 1826, 1827, 1828, 1829, 1850, 1851, 1860, 1861]]
55	[[1867, 1870, 1871, 1879, 1883, 1888, 1905, 1911, 1912, 1913], [1867, 1869, 1873, 1879, 1888, 1911, 1912, 1913, 1915, 1922], [1868, 1869, 1870, 1872, 1873, 1909, 1911, 1912, 1913, 1922], [1868, 1870, 1871, 1872, 1873, 1886, 1906, 1909, 1911, 1915], [1869, 1870, 1873, 1886, 1895, 1905, 1911, 1912, 1913, 1915], [1869, 1870, 1872, 1873, 1884, 1888, 1892, 1917, 1920, 1922]]
56	[[1924, 1925, 1926, 1938, 1968, 1969, 1974, 1975, 1978, 1980], [1925, 1926, 1938, 1964, 1968, 1969, 1970, 1974, 1978, 1980], [1924, 1926, 1933, 1959, 1969, 1972, 1974, 1977, 1980, 1995], [1924, 1938, 1969, 1977, 1980, 1981, 1982, 1983, 1984, 1994], [1924, 1938, 1969, 1970, 1971, 1974, 1977, 1979, 1980, 1986], [1925, 1926, 1938, 1959, 1964, 1967, 1968, 1969, 1970, 1996]]
57	[[2000, 2001, 2006, 2007, 2008, 2011, 2013, 2040, 2044, 2045], [2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2013, 2044], [1999, 2002, 2003, 2004, 2006, 2013, 2028, 2041, 2042, 2043], [2000, 2006, 2007, 2010, 2011, 2018, 2031, 2043, 2044, 2045], [2000, 2001, 2002, 2003, 2006, 2031, 2041, 2043, 2044, 2045], [1999, 2000, 2001, 2003, 2005, 2007, 2038, 2040, 2042, 2046]]
58	[[2047, 2048, 2049, 2053, 2055, 2078, 2079, 2081, 2082, 2084], [2047, 2050, 2053, 2054, 2058, 2059, 2071, 2080, 2082, 2083], [2047, 2049, 2052, 2053, 2055, 2075, 2078, 2080, 2081, 2084], [2047, 2049, 2053, 2054, 2057, 2058, 2063, 2082, 2083, 2084], [2047, 2049, 2064, 2069, 2078, 2080, 2081, 2082, 2083, 2084], [2047, 2050, 2053, 2069, 2078, 2080, 2081, 2082, 2083, 2084]]
59	[[2085, 2086, 2087, 2095, 2097, 2109, 2111, 2120, 2125, 2127], [2085, 2086, 2087, 2094, 2097, 2111, 2124, 2125, 2128, 2129], [2086, 2087, 2090, 2092, 2094, 2097, 2120, 2125, 2128, 2129], [2085, 2086, 2087, 2090, 2091, 2095, 2097, 2111, 2125, 2126], [2085, 2086, 2087, 2106, 2109, 2111, 2118, 2125, 2126, 2129], [2085, 2086, 2087, 2092, 2097, 2109, 2111, 2124, 2125, 2129]]
60	[[2130, 2133, 2136, 2137, 2144, 2147, 2171, 2172, 2179, 2184], [2130, 2133, 2136, 2163, 2170, 2171, 2177, 2181, 2182, 2184], [2130, 2133, 2136, 2144, 2161, 2177, 2178, 2180, 2182, 2184], [2130, 2133, 2136, 2144, 2148, 2150, 2170, 2171, 2180, 2182], [2130, 2133, 2134, 2135, 2136, 2137, 2170, 2180, 2183, 2184], [2130, 2133, 2136, 2149, 2170, 2171, 2172, 2175, 2177, 2184]]
61	[[2185, 2186, 2187, 2188, 2194, 2200, 2204, 2206, 2211, 2212], [2185, 2186, 2187, 2188, 2189, 2191, 2200, 2204, 2207, 2211], [2185, 2188, 2189, 2190, 2191, 2200, 2204, 2211, 2212, 2214], [2188, 2189, 2194, 2204, 2207, 2208, 2209, 2210, 2211, 2212], [2199, 2200, 2202, 2203, 2206, 2208, 2209, 2210, 2211, 2212], [2188, 2194, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2214]]
62	[[2219, 2221, 2226, 2230, 2234, 2239, 2241, 2246, 2247, 2251], [2216, 2221, 2226, 2234, 2239, 2241, 2243, 2245, 2251, 2252], [2216, 2218, 2221, 2226, 2228, 2233, 2241, 2246, 2249, 2251], [2219, 2220, 2226, 2234, 2238, 2239, 2241, 2244, 2246, 2251], [2216, 2218, 2219, 2221, 2234, 2239, 2246, 2247, 2248, 2251], [2216, 2219, 2221, 2226, 2234, 2239, 2240, 2246, 2248, 2252]]
63	[[2253, 2256, 2257, 2258, 2260, 2264, 2265, 2266, 2267, 2279], [2253, 2256, 2258, 2260, 2264, 2265, 2266, 2267, 2268, 2279], [2256, 2260, 2264, 2265, 2266, 2267, 2268, 2272, 2275, 2279], [2254, 2256, 2257, 2258, 2260, 2264, 2265, 2266, 2267, 2279], [2253, 2256, 2264, 2265, 2266, 2275, 2276, 2277, 2278, 2279], [2256, 2257, 2258, 2260, 2262, 2264, 2265, 2266, 2267, 2279]]
