116	[[3987, 3989, 3990, 3991, 3995, 3996, 3997, 4001, 4002, 4011], [3987, 3989, 3990, 3991, 3995, 4001, 4003, 4004, 4005, 4011], [3987, 3989, 3991, 3996, 4001, 4003, 4004, 4005, 4010, 4011], [3987, 3989, 3991, 3996, 3997, 3998, 4001, 4004, 4005, 4011], [3987, 3989, 3990, 3991, 3997, 4001, 4003, 4004, 4005, 4011], [3987, 3989, 3990, 3991, 3998, 3999, 4003, 4004, 4005, 4010]]
117	[[4019, 4020, 4021, 4023, 4025, 4026, 4027, 4029, 4030, 4032], [4019, 4020, 4021, 4022, 4023, 4029, 4030, 4032, 4033, 4034], [4019, 4020, 4022, 4023, 4024, 4025, 4029, 4030, 4031, 4034], [4017, 4019, 4020, 4022, 4023, 4029, 4031, 4033, 4034, 4036], [4012, 4019, 4020, 4021, 4022, 4029, 4030, 4031, 4032, 4036], [4019, 4020, 4022, 4023, 4026, 4027, 4029, 4030, 4032, 4036]]
118	[[4039, 4040, 4044, 4048, 4049, 4059, 4060, 4063, 4069, 4070], [4037, 4039, 4040, 4044, 4048, 4049, 4059, 4060, 4063, 4064], [4039, 4040, 4042, 4044, 4046, 4048, 4049, 4060, 4061, 4064], [4039, 4040, 4043, 4044, 4049, 4055, 4059, 4060, 4064, 4070], [4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4049, 4059], [4039, 4040, 4043, 4044, 4045, 4048, 4049, 4059, 4061, 4064]]
119	[[4071, 4072, 4082, 4085, 4087, 4088, 4092, 4093, 4094, 4096], [4071, 4072, 4082, 4083, 4084, 4088, 4092, 4093, 4094, 4096], [4071, 4073, 4082, 4083, 4088, 4091, 4092, 4093, 4094, 4096], [4071, 4072, 4077, 4082, 4083, 4088, 4092, 4093, 4094, 4096], [4071, 4072, 4083, 4084, 4085, 4088, 4091, 4092, 4093, 4094], [4077, 4079, 4083, 4085, 4087, 4090, 4092, 4093, 4094, 4096]]
120	[[4101, 4108, 4109, 4110, 4113, 4114, 4115, 4125, 4128, 4130], [4101, 4105, 4108, 4109, 4110, 4113, 4114, 4128, 4130, 4134], [4101, 4108, 4109, 4110, 4114, 4120, 4124, 4125, 4128, 4130], [4105, 4109, 4111, 4112, 4113, 4114, 4115, 4118, 4125, 4127], [4101, 4102, 4103, 4105, 4108, 4109, 4110, 4114, 4120, 4130], [4101, 4102, 4103, 4109, 4111, 4113, 4114, 4116, 4124, 4130]]
121	[[4137, 4148, 4154, 4155, 4156, 4158, 4171, 4177, 4180, 4181], [4137, 4141, 4144, 4150, 4153, 4154, 4155, 4156, 4158, 4181], [4137, 4138, 4139, 4140, 4158, 4159, 4160, 4161, 4162, 4163], [4136, 4137, 4138, 4139, 4158, 4159, 4160, 4161, 4162, 4181], [4136, 4137, 4138, 4157, 4158, 4159, 4160, 4161, 4162, 4181], [4158, 4160, 4164, 4170, 4171, 4172, 4173, 4174, 4175, 4176]]
122	[[4183, 4199, 4201, 4202, 4203, 4206, 4210, 4211, 4226, 4227], [4182, 4183, 4205, 4206, 4210, 4211, 4212, 4213, 4220, 4226], [4182, 4183, 4184, 4189, 4200, 4206, 4207, 4208, 4213, 4223], [4183, 4184, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212], [4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4206], [4183, 4184, 4185, 4186, 4205, 4207, 4208, 4209, 4210, 4211]]
123	[[4230, 4231, 4272, 4281, 4282, 4284, 4285, 4289, 4290, 4306], [4231, 4233, 4234, 4271, 4272, 4277, 4287, 4296, 4303, 4304], [4230, 4231, 4236, 4237, 4238, 4272, 4273, 4274, 4275, 4276], [4231, 4237, 4249, 4255, 4271, 4272, 4276, 4284, 4290, 4301], [4230, 4233, 4234, 4236, 4237, 4238, 4272, 4273, 4305, 4306], [4231, 4272, 4273, 4276, 4277, 4279, 4280, 4290, 4295, 4301]]
124	[[4308, 4311, 4313, 4320, 4330, 4331, 4348, 4349, 4353, 4355], [4309, 4310, 4311, 4312, 4313, 4331, 4333, 4334, 4335, 4336], [4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331], [4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4330, 4331], [4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4331, 4334], [4311, 4312, 4313, 4314, 4315, 4316, 4317, 4330, 4331, 4333]]
125	[[4358, 4361, 4363, 4364, 4366, 4367, 4368, 4370, 4380, 4406], [4357, 4358, 4359, 4360, 4361, 4380, 4382, 4384, 4385, 4386], [4358, 4361, 4364, 4367, 4370, 4373, 4376, 4382, 4386, 4390], [4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4380, 4383], [4362, 4363, 4366, 4374, 4375, 4376, 4377, 4380, 4382, 4383], [4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4380, 4406]]
126	[[4408, 4412, 4413, 4414, 4415, 4419, 4420, 4422, 4423, 4424], [4408, 4410, 4413, 4414, 4415, 4416, 4417, 4418, 4426, 4427], [4407, 4408, 4410, 4412, 4413, 4417, 4419, 4426, 4433, 4440], [4408, 4410, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4440], [4408, 4410, 4412, 4413, 4414, 4415, 4426, 4427, 4428, 4440], [4407, 4408, 4410, 4411, 4412, 4413, 4426, 4427, 4439, 4440]]
127	[[4442, 4443, 4444, 4445, 4446, 4465, 4466, 4487, 4489, 4491], [4441, 4442, 4444, 4445, 4464, 4465, 4466, 4487, 4489, 4491], [4441, 4447, 4456, 4458, 4461, 4466, 4472, 4480, 4487, 4491], [4441, 4444, 4446, 4447, 4448, 4450, 4454, 4456, 4489, 4491], [4441, 4442, 4443, 4444, 4445, 4465, 4466, 4467, 4487, 4491], [4441, 4442, 4444, 4445, 4448, 4463, 4464, 4489, 4490, 4491]]
128	[[4493, 4497, 4499, 4500, 4502, 4503, 4521, 4522, 4524, 4526], [4493, 4495, 4499, 4500, 4505, 4506, 4507, 4521, 4522, 4525], [4494, 4495, 4496, 4497, 4498, 4499, 4508, 4521, 4524, 4525], [4493, 4494, 4499, 4504, 4507, 4508, 4509, 4521, 4525, 4526], [4493, 4494, 4495, 4496, 4497, 4498, 4499, 4521, 4524, 4526], [4493, 4494, 4495, 4497, 4499, 4508, 4514, 4524, 4525, 4527]]
129	[[4529, 4531, 4534, 4535, 4536, 4537, 4560, 4561, 4562, 4563], [4529, 4531, 4533, 4534, 4535, 4559, 4560, 4561, 4562, 4586], [4529, 4534, 4538, 4540, 4544, 4549, 4551, 4552, 4557, 4560], [4529, 4533, 4534, 4535, 4536, 4537, 4538, 4541, 4551, 4555], [4528, 4529, 4531, 4532, 4533, 4534, 4535, 4539, 4541, 4542], [4529, 4535, 4537, 4539, 4540, 4541, 4544, 4545, 4546, 4549]]
130	[[4588, 4590, 4592, 4597, 4598, 4607, 4608, 4609, 4610, 4621], [4588, 4590, 4592, 4608, 4611, 4613, 4615, 4618, 4620, 4621], [4588, 4589, 4590, 4592, 4598, 4601, 4607, 4618, 4620, 4621], [4588, 4590, 4592, 4608, 4609, 4611, 4612, 4613, 4614, 4615], [4607, 4608, 4609, 4611, 4612, 4613, 4614, 4616, 4617, 4619], [4588, 4594, 4595, 4596, 4597, 4607, 4608, 4609, 4610, 4611]]
131	[[4625, 4650, 4655, 4656, 4659, 4663, 4668, 4670, 4671, 4672], [4622, 4624, 4648, 4649, 4650, 4651, 4652, 4653, 4670, 4672], [4624, 4651, 4653, 4655, 4659, 4663, 4665, 4668, 4669, 4672], [4622, 4624, 4625, 4626, 4648, 4649, 4650, 4651, 4670, 4672], [4622, 4623, 4624, 4625, 4626, 4627, 4648, 4670, 4672, 4673], [4648, 4650, 4653, 4654, 4656, 4661, 4662, 4666, 4668, 4669]]
132	[[4676, 4678, 4685, 4696, 4698, 4700, 4702, 4706, 4709, 4710], [4674, 4676, 4677, 4678, 4691, 4692, 4693, 4706, 4709, 4710], [4691, 4692, 4695, 4697, 4699, 4700, 4701, 4702, 4705, 4709], [4674, 4691, 4692, 4697, 4698, 4699, 4700, 4706, 4709, 4710], [4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4705, 4709], [4674, 4675, 4691, 4692, 4694, 4695, 4697, 4699, 4706, 4710]]
133	[[4711, 4737, 4738, 4739, 4740, 4742, 4743, 4752, 4759, 4761], [4735, 4736, 4737, 4738, 4739, 4740, 4741, 4757, 4759, 4760], [4713, 4732, 4735, 4738, 4742, 4756, 4757, 4759, 4760, 4761], [4711, 4735, 4736, 4737, 4738, 4739, 4757, 4759, 4760, 4761], [4711, 4735, 4736, 4737, 4742, 4757, 4758, 4759, 4760, 4761], [4711, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4759, 4760]]
134	[[4762, 4763, 4764, 4765, 4766, 4767, 4768, 4781, 4782, 4800], [4762, 4768, 4779, 4780, 4781, 4782, 4783, 4784, 4793, 4800], [4762, 4765, 4768, 4769, 4771, 4772, 4773, 4774, 4779, 4782], [4762, 4763, 4766, 4767, 4771, 4772, 4774, 4777, 4779, 4782], [4762, 4763, 4764, 4765, 4766, 4767, 4768, 4779, 4782, 4800], [4762, 4763, 4765, 4770, 4776, 4777, 4778, 4781, 4782, 4800]]
135	[[4802, 4803, 4804, 4808, 4827, 4829, 4830, 4835, 4838, 4847], [4802, 4829, 4832, 4838, 4839, 4840, 4841, 4845, 4846, 4850], [4802, 4803, 4804, 4805, 4806, 4807, 4808, 4809, 4827, 4829], [4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4829], [4802, 4827, 4828, 4829, 4830, 4832, 4837, 4842, 4846, 4850], [4804, 4806, 4809, 4810, 4813, 4814, 4815, 4819, 4822, 4824]]
136	[[4855, 4856, 4956, 4957, 4958, 4959, 4960, 5056, 5059, 5061], [4954, 4956, 5052, 5053, 5054, 5055, 5056, 5057, 5059, 5061], [4855, 4956, 4957, 4958, 4959, 4960, 4961, 5056, 5057, 5059], [4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 5056, 5059], [4855, 4856, 4956, 4957, 4958, 4964, 4966, 4971, 5059, 5061], [5041, 5043, 5044, 5045, 5046, 5047, 5049, 5051, 5059, 5060]]
137	[[5062, 5064, 5065, 5078, 5079, 5081, 5082, 5083, 5084, 5085], [5062, 5063, 5064, 5065, 5066, 5078, 5079, 5081, 5085, 5088], [5062, 5065, 5078, 5081, 5082, 5083, 5084, 5087, 5090, 5092], [5062, 5078, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5090], [5062, 5064, 5065, 5066, 5067, 5068, 5079, 5081, 5082, 5083], [5062, 5063, 5078, 5081, 5082, 5083, 5084, 5085, 5086, 5087]]
138	[[5095, 5097, 5100, 5101, 5102, 5117, 5118, 5119, 5120, 5135], [5095, 5098, 5101, 5104, 5105, 5110, 5117, 5127, 5131, 5135], [5097, 5099, 5100, 5101, 5102, 5117, 5118, 5119, 5120, 5135], [5094, 5095, 5096, 5097, 5098, 5099, 5100, 5117, 5118, 5135], [5098, 5101, 5103, 5105, 5107, 5111, 5112, 5114, 5115, 5135], [5097, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5134, 5135]]
139	[[5137, 5138, 5139, 5140, 5150, 5170, 5173, 5174, 5175, 5177], [5136, 5137, 5138, 5161, 5164, 5165, 5166, 5167, 5172, 5177], [5137, 5138, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5177], [5138, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5167, 5177], [5137, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5176, 5177], [5136, 5138, 5139, 5157, 5158, 5159, 5175, 5176, 5177, 5179]]
140	[[5180, 5181, 5182, 5183, 5184, 5185, 5196, 5212, 5214, 5215], [5180, 5181, 5182, 5183, 5184, 5195, 5196, 5197, 5214, 5215], [5180, 5181, 5182, 5197, 5198, 5206, 5211, 5213, 5214, 5215], [5196, 5197, 5198, 5199, 5200, 5201, 5211, 5212, 5214, 5215], [5196, 5197, 5200, 5201, 5202, 5203, 5205, 5206, 5209, 5214], [5195, 5196, 5197, 5198, 5199, 5202, 5209, 5213, 5214, 5215]]
166	[[6194, 6196, 6209, 6218, 6220, 6221, 6224, 6227, 6229, 6238], [6194, 6196, 6209, 6214, 6217, 6220, 6221, 6222, 6224, 6229], [6196, 6210, 6211, 6212, 6213, 6217, 6220, 6222, 6229, 6237], [6194, 6196, 6210, 6211, 6220, 6221, 6222, 6229, 6231, 6237], [6194, 6196, 6209, 6210, 6220, 6221, 6222, 6229, 6236, 6237], [6194, 6196, 6210, 6220, 6221, 6222, 6224, 6229, 6231, 6238]]
167	[[6241, 6242, 6249, 6250, 6251, 6252, 6253, 6268, 6276, 6277], [6253, 6257, 6258, 6260, 6268, 6269, 6270, 6271, 6276, 6277], [6253, 6254, 6258, 6259, 6260, 6269, 6271, 6272, 6273, 6276], [6249, 6250, 6258, 6267, 6269, 6270, 6271, 6273, 6276, 6277], [6240, 6241, 6249, 6250, 6254, 6259, 6260, 6268, 6270, 6271], [6241, 6249, 6250, 6253, 6258, 6259, 6260, 6271, 6272, 6276]]
168	[[6279, 6280, 6281, 6304, 6313, 6314, 6315, 6316, 6317, 6340], [6280, 6281, 6293, 6294, 6309, 6311, 6313, 6314, 6316, 6340], [6279, 6281, 6282, 6283, 6284, 6307, 6309, 6312, 6314, 6316], [6279, 6280, 6281, 6283, 6289, 6295, 6310, 6312, 6316, 6340], [6279, 6280, 6281, 6305, 6307, 6309, 6314, 6316, 6340, 6341], [6279, 6280, 6281, 6282, 6283, 6284, 6285, 6304, 6309, 6316]]
169	[[6342, 6343, 6347, 6350, 6351, 6354, 6355, 6358, 6359, 6360], [6342, 6343, 6351, 6355, 6356, 6358, 6359, 6364, 6365, 6366], [6342, 6350, 6354, 6355, 6356, 6358, 6359, 6361, 6364, 6365], [6342, 6345, 6355, 6356, 6357, 6358, 6360, 6361, 6363, 6364], [6342, 6343, 6344, 6347, 6350, 6354, 6355, 6356, 6358, 6364], [6342, 6343, 6351, 6355, 6356, 6358, 6359, 6361, 6364, 6365]]
170	[[6367, 6368, 6381, 6386, 6387, 6389, 6393, 6400, 6401, 6402], [6367, 6368, 6376, 6385, 6386, 6388, 6389, 6393, 6400, 6402], [6367, 6375, 6376, 6377, 6383, 6384, 6385, 6389, 6399, 6402], [6368, 6376, 6383, 6384, 6386, 6387, 6389, 6390, 6393, 6402], [6367, 6368, 6375, 6376, 6377, 6383, 6384, 6389, 6397, 6401], [6367, 6368, 6375, 6376, 6377, 6383, 6384, 6390, 6400, 6402]]
171	[[6407, 6408, 6411, 6416, 6417, 6418, 6420, 6421, 6422, 6439], [6407, 6410, 6411, 6416, 6417, 6418, 6420, 6421, 6422, 6439], [6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6439], [6405, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416], [6423, 6424, 6426, 6428, 6429, 6432, 6433, 6437, 6438, 6439], [6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6439, 6440]]
172	[[6444, 6445, 6465, 6467, 6469, 6470, 6472, 6474, 6476, 6483], [6443, 6444, 6465, 6467, 6469, 6474, 6476, 6478, 6481, 6483], [6442, 6443, 6444, 6446, 6447, 6448, 6449, 6450, 6451, 6466], [6442, 6443, 6444, 6445, 6464, 6465, 6466, 6467, 6470, 6484], [6444, 6465, 6466, 6467, 6469, 6470, 6476, 6481, 6482, 6483], [6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6465]]
173	[[6497, 6498, 6499, 6501, 6502, 6505, 6508, 6510, 6513, 6514], [6498, 6499, 6501, 6502, 6503, 6504, 6506, 6508, 6513, 6515], [6497, 6498, 6503, 6504, 6505, 6506, 6507, 6508, 6511, 6513], [6498, 6499, 6501, 6502, 6503, 6505, 6510, 6511, 6513, 6514], [6485, 6489, 6493, 6497, 6510, 6511, 6512, 6513, 6514, 6515], [6485, 6486, 6487, 6488, 6489, 6490, 6491, 6510, 6513, 6514]]
174	[[6517, 6531, 6532, 6535, 6537, 6540, 6541, 6542, 6543, 6544], [6532, 6533, 6534, 6535, 6536, 6537, 6538, 6541, 6542, 6547], [6532, 6536, 6537, 6538, 6540, 6541, 6542, 6543, 6544, 6545], [6517, 6531, 6532, 6533, 6536, 6537, 6540, 6541, 6542, 6545], [6517, 6519, 6524, 6531, 6533, 6538, 6540, 6543, 6545, 6547], [6519, 6520, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6532]]
175	[[6550, 6568, 6570, 6572, 6574, 6575, 6576, 6578, 6580, 6584], [6549, 6568, 6570, 6571, 6572, 6574, 6575, 6576, 6578, 6584], [6550, 6551, 6567, 6568, 6570, 6574, 6575, 6576, 6579, 6584], [6552, 6564, 6568, 6570, 6574, 6575, 6578, 6580, 6582, 6583], [6549, 6550, 6551, 6552, 6554, 6567, 6568, 6569, 6574, 6577], [6549, 6550, 6551, 6552, 6568, 6569, 6574, 6575, 6576, 6584]]
