23	[[855, 861, 865, 875, 876], [855, 863, 873, 875, 876], [855, 863, 873, 874, 876], [873, 875, 876, 878, 879], [855, 857, 873, 874, 876], [859, 863, 867, 875, 876]]
24	[[880, 904, 906, 907, 910], [880, 904, 906, 907, 910], [880, 904, 906, 907, 910], [880, 904, 905, 909, 910], [883, 891, 899, 908, 910], [883, 902, 905, 906, 909]]
25	[[914, 919, 921, 929, 939], [915, 919, 928, 940, 941], [915, 916, 919, 929, 934], [915, 916, 918, 932, 934], [914, 919, 928, 929, 934], [914, 919, 922, 928, 940]]
26	[[947, 949, 959, 969, 971], [942, 943, 954, 969, 972], [943, 948, 967, 969, 975], [942, 950, 969, 971, 972], [954, 968, 969, 970, 971], [943, 955, 962, 969, 971]]
27	[[977, 979, 988, 991, 1015], [977, 979, 988, 993, 996], [980, 981, 988, 998, 1015], [981, 982, 988, 990, 995], [979, 981, 988, 993, 995], [979, 980, 981, 982, 995]]
28	[[1017, 1024, 1027, 1036, 1037], [1016, 1025, 1035, 1036, 1037], [1016, 1024, 1025, 1036, 1037], [1016, 1027, 1035, 1036, 1037], [1017, 1025, 1033, 1036, 1037], [1024, 1025, 1030, 1033, 1037]]
29	[[1048, 1053, 1054, 1057, 1058], [1049, 1055, 1057, 1060, 1063], [1038, 1044, 1045, 1057, 1063], [1038, 1044, 1045, 1053, 1055], [1038, 1044, 1053, 1061, 1063], [1038, 1048, 1053, 1057, 1058]]
30	[[1065, 1067, 1074, 1084, 1085], [1064, 1065, 1066, 1069, 1076], [1065, 1068, 1069, 1081, 1082], [1065, 1066, 1067, 1069, 1081], [1071, 1075, 1077, 1079, 1080], [1064, 1067, 1069, 1084, 1087]]
31	[[1089, 1090, 1092, 1093, 1094], [1091, 1093, 1094, 1097, 1104], [1105, 1107, 1108, 1118, 1120], [1089, 1090, 1092, 1097, 1119], [1089, 1090, 1097, 1103, 1120], [1088, 1089, 1090, 1091, 1097]]
32	[[1126, 1133, 1140, 1143, 1144], [1126, 1133, 1139, 1140, 1143], [1128, 1136, 1137, 1138, 1143], [1121, 1122, 1128, 1131, 1137], [1126, 1128, 1138, 1142, 1143], [1121, 1123, 1124, 1138, 1144]]
33	[[1145, 1147, 1148, 1150, 1165], [1146, 1155, 1163, 1164, 1172], [1146, 1149, 1150, 1151, 1165], [1146, 1149, 1150, 1153, 1172], [1145, 1151, 1162, 1164, 1165], [1146, 1147, 1150, 1163, 1169]]
34	[[1174, 1175, 1179, 1186, 1192], [1176, 1188, 1193, 1194, 1195], [1175, 1185, 1189, 1192, 1195], [1174, 1175, 1179, 1186, 1192], [1177, 1178, 1179, 1183, 1184], [1176, 1191, 1193, 1194, 1195]]
35	[[1196, 1198, 1201, 1207, 1215], [1200, 1201, 1202, 1208, 1223], [1198, 1218, 1220, 1222, 1223], [1197, 1198, 1202, 1205, 1223], [1198, 1201, 1202, 1218, 1223], [1196, 1197, 1198, 1199, 1200]]
36	[[1224, 1226, 1241, 1275, 1277], [1224, 1228, 1229, 1241, 1275], [1225, 1229, 1243, 1245, 1280], [1224, 1225, 1227, 1228, 1241], [1225, 1236, 1243, 1277, 1280], [1226, 1228, 1236, 1277, 1279]]
37	[[1282, 1290, 1291, 1294, 1295], [1289, 1290, 1293, 1294, 1302], [1282, 1291, 1293, 1294, 1300], [1281, 1288, 1290, 1297, 1303], [1282, 1287, 1298, 1302, 1303], [1285, 1287, 1291, 1301, 1302]]
38	[[1305, 1312, 1314, 1315, 1322], [1309, 1311, 1314, 1320, 1322], [1307, 1314, 1315, 1316, 1318], [1305, 1308, 1311, 1312, 1315], [1307, 1309, 1312, 1313, 1321], [1309, 1310, 1314, 1317, 1322]]
39	[[1326, 1336, 1347, 1348, 1350], [1336, 1344, 1345, 1348, 1350], [1325, 1332, 1343, 1349, 1350], [1325, 1336, 1345, 1348, 1349], [1327, 1328, 1336, 1348, 1350], [1328, 1329, 1337, 1338, 1340]]
40	[[1351, 1352, 1361, 1371, 1372], [1357, 1363, 1368, 1369, 1370], [1351, 1364, 1367, 1368, 1370], [1351, 1352, 1358, 1369, 1370], [1357, 1365, 1368, 1371, 1372], [1352, 1360, 1361, 1367, 1368]]
41	[[1375, 1386, 1387, 1392, 1394], [1375, 1383, 1388, 1392, 1395], [1375, 1383, 1386, 1393, 1394], [1383, 1387, 1392, 1394, 1395], [1375, 1383, 1388, 1389, 1392], [1381, 1383, 1388, 1389, 1395]]
42	[[1396, 1407, 1423, 1437, 1440], [1396, 1401, 1406, 1410, 1431], [1402, 1406, 1410, 1435, 1441], [1402, 1422, 1436, 1438, 1441], [1397, 1402, 1410, 1414, 1440], [1402, 1406, 1407, 1418, 1440]]
43	[[1445, 1450, 1476, 1477, 1485], [1442, 1472, 1476, 1484, 1485], [1448, 1450, 1476, 1483, 1485], [1443, 1473, 1475, 1483, 1485], [1442, 1457, 1470, 1476, 1485], [1458, 1479, 1481, 1484, 1485]]
44	[[1487, 1489, 1491, 1495, 1501], [1488, 1495, 1506, 1510, 1511], [1487, 1488, 1495, 1501, 1510], [1487, 1493, 1505, 1508, 1509], [1487, 1489, 1495, 1501, 1505], [1486, 1493, 1499, 1503, 1504]]
45	[[1519, 1526, 1528, 1529, 1533], [1515, 1528, 1529, 1530, 1533], [1512, 1519, 1528, 1529, 1533], [1512, 1519, 1528, 1530, 1531], [1512, 1519, 1522, 1529, 1530], [1512, 1514, 1515, 1516, 1531]]
46	[[1535, 1536, 1540, 1541, 1553], [1535, 1540, 1541, 1544, 1546], [1534, 1537, 1540, 1541, 1552], [1535, 1538, 1539, 1540, 1544], [1535, 1539, 1541, 1545, 1548], [1535, 1536, 1539, 1540, 1544]]
47	[[1556, 1580, 1581, 1585, 1592], [1556, 1580, 1581, 1582, 1592], [1556, 1568, 1577, 1580, 1591], [1556, 1580, 1581, 1583, 1592], [1560, 1580, 1581, 1585, 1592], [1556, 1580, 1581, 1589, 1592]]
48	[[1593, 1610, 1624, 1626, 1628], [1605, 1624, 1626, 1627, 1628], [1593, 1600, 1624, 1625, 1626], [1594, 1595, 1596, 1624, 1625], [1593, 1600, 1615, 1626, 1628], [1597, 1605, 1610, 1617, 1626]]
49	[[1629, 1636, 1648, 1649, 1650], [1636, 1637, 1638, 1645, 1649], [1636, 1637, 1645, 1646, 1649], [1636, 1643, 1645, 1649, 1650], [1636, 1637, 1638, 1649, 1650], [1636, 1637, 1640, 1643, 1649]]
50	[[1651, 1652, 1659, 1667, 1668], [1651, 1652, 1659, 1668, 1670], [1651, 1659, 1661, 1663, 1670], [1651, 1659, 1663, 1668, 1670], [1651, 1659, 1667, 1668, 1670], [1651, 1652, 1659, 1668, 1670]]
51	[[1690, 1693, 1714, 1731, 1736], [1682, 1687, 1690, 1713, 1738], [1688, 1714, 1730, 1732, 1734], [1671, 1675, 1714, 1730, 1738], [1671, 1689, 1692, 1693, 1721], [1685, 1688, 1714, 1730, 1737]]
52	[[1769, 1780, 1782, 1786, 1787], [1756, 1776, 1782, 1786, 1787], [1756, 1769, 1771, 1782, 1786], [1756, 1764, 1769, 1771, 1772], [1756, 1761, 1762, 1782, 1784], [1756, 1769, 1771, 1772, 1782]]
53	[[1789, 1808, 1809, 1812, 1815], [1789, 1807, 1809, 1812, 1815], [1799, 1800, 1802, 1809, 1812], [1800, 1801, 1804, 1811, 1815], [1789, 1808, 1809, 1812, 1815], [1798, 1800, 1802, 1803, 1809]]
54	[[1818, 1831, 1843, 1858, 1864], [1825, 1831, 1843, 1846, 1865], [1819, 1831, 1835, 1847, 1858], [1833, 1845, 1847, 1850, 1851], [1843, 1845, 1856, 1858, 1859], [1818, 1819, 1850, 1859, 1861]]
55	[[1867, 1870, 1888, 1905, 1911], [1867, 1869, 1873, 1879, 1912], [1873, 1886, 1908, 1909, 1911], [1868, 1873, 1886, 1909, 1911], [1869, 1870, 1886, 1905, 1915], [1869, 1872, 1884, 1888, 1892]]
56	[[1925, 1926, 1938, 1974, 1978], [1926, 1938, 1974, 1978, 1994], [1924, 1972, 1974, 1977, 1980], [1924, 1938, 1977, 1980, 1994], [1924, 1938, 1969, 1977, 1986], [1926, 1938, 1967, 1968, 1969]]
57	[[2000, 2006, 2007, 2011, 2040], [2000, 2003, 2004, 2006, 2007], [1999, 2004, 2013, 2041, 2043], [2000, 2006, 2018, 2031, 2044], [2000, 2003, 2006, 2031, 2041], [2000, 2005, 2007, 2040, 2046]]
58	[[2047, 2055, 2078, 2081, 2082], [2047, 2054, 2080, 2082, 2083], [2047, 2049, 2075, 2081, 2084], [2047, 2053, 2057, 2069, 2084], [2047, 2049, 2064, 2069, 2078], [2047, 2053, 2069, 2078, 2082]]
59	[[2087, 2095, 2120, 2125, 2127], [2086, 2087, 2097, 2111, 2128], [2086, 2087, 2092, 2097, 2125], [2087, 2090, 2095, 2111, 2125], [2085, 2086, 2087, 2111, 2125], [2087, 2097, 2111, 2125, 2129]]
60	[[2136, 2137, 2147, 2179, 2184], [2130, 2136, 2181, 2182, 2184], [2133, 2161, 2178, 2182, 2184], [2144, 2170, 2171, 2180, 2182], [2130, 2133, 2136, 2183, 2184], [2130, 2133, 2136, 2149, 2172]]
61	[[2186, 2188, 2194, 2206, 2211], [2186, 2188, 2189, 2207, 2211], [2185, 2188, 2189, 2211, 2212], [2188, 2189, 2194, 2204, 2207], [2199, 2202, 2206, 2209, 2210], [2188, 2194, 2206, 2211, 2212]]
62	[[2226, 2234, 2239, 2241, 2251], [2221, 2226, 2241, 2251, 2252], [2219, 2221, 2233, 2241, 2251], [2220, 2234, 2239, 2241, 2251], [2221, 2234, 2239, 2248, 2251], [2219, 2221, 2226, 2234, 2251]]
63	[[2256, 2264, 2265, 2266, 2279], [2253, 2256, 2266, 2268, 2279], [2256, 2260, 2266, 2268, 2279], [2256, 2264, 2266, 2267, 2279], [2253, 2256, 2264, 2265, 2266], [2256, 2260, 2264, 2266, 2279]]
64	[[2280, 2281, 2284, 2287, 2302], [2280, 2281, 2286, 2287, 2302], [2280, 2281, 2290, 2296, 2302], [2280, 2281, 2283, 2301, 2302], [2290, 2296, 2300, 2301, 2302], [2280, 2287, 2290, 2296, 2302]]
65	[[2312, 2322, 2325, 2326, 2328], [2312, 2322, 2325, 2326, 2330], [2310, 2312, 2325, 2326, 2330], [2310, 2311, 2312, 2316, 2330], [2310, 2312, 2322, 2325, 2326], [2312, 2322, 2325, 2326, 2328]]
66	[[2335, 2336, 2337, 2349, 2352], [2332, 2333, 2336, 2337, 2349], [2331, 2335, 2336, 2337, 2341], [2331, 2336, 2337, 2342, 2349], [2332, 2333, 2335, 2336, 2337], [2331, 2336, 2337, 2342, 2352]]
67	[[2360, 2368, 2371, 2373, 2383], [2355, 2360, 2368, 2370, 2373], [2355, 2360, 2368, 2370, 2373], [2360, 2368, 2371, 2373, 2383], [2355, 2360, 2363, 2365, 2370], [2355, 2360, 2364, 2373, 2382]]
68	[[2387, 2389, 2390, 2392, 2404], [2384, 2387, 2390, 2396, 2401], [2387, 2390, 2392, 2396, 2401], [2384, 2385, 2392, 2403, 2404], [2384, 2385, 2387, 2401, 2404], [2387, 2389, 2392, 2393, 2396]]
69	[[2411, 2412, 2415, 2416, 2427], [2409, 2439, 2440, 2442, 2444], [2409, 2411, 2431, 2436, 2444], [2415, 2416, 2417, 2437, 2444], [2419, 2427, 2431, 2439, 2442], [2409, 2412, 2416, 2427, 2444]]
70	[[2458, 2460, 2464, 2465, 2488], [2446, 2452, 2454, 2479, 2495], [2457, 2458, 2460, 2464, 2488], [2450, 2458, 2460, 2466, 2488], [2453, 2479, 2496, 2497, 2498], [2445, 2446, 2451, 2452, 2460]]
71	[[2499, 2527, 2529, 2536, 2537], [2513, 2524, 2527, 2528, 2536], [2513, 2525, 2527, 2529, 2533], [2513, 2519, 2529, 2532, 2537], [2513, 2527, 2528, 2529, 2536], [2500, 2503, 2508, 2535, 2537]]
72	[[2562, 2563, 2564, 2565, 2570], [2539, 2545, 2563, 2568, 2570], [2538, 2539, 2541, 2562, 2563], [2539, 2554, 2562, 2563, 2570], [2538, 2539, 2552, 2560, 2567], [2539, 2550, 2562, 2563, 2565]]
73	[[2574, 2589, 2601, 2602, 2603], [2574, 2576, 2584, 2601, 2605], [2574, 2599, 2600, 2604, 2605], [2573, 2578, 2586, 2600, 2605], [2573, 2593, 2600, 2605, 2606], [2577, 2587, 2593, 2600, 2601]]
74	[[2611, 2613, 2637, 2639, 2641], [2608, 2612, 2613, 2616, 2617], [2608, 2617, 2628, 2639, 2644], [2613, 2616, 2641, 2642, 2644], [2612, 2613, 2618, 2630, 2642], [2608, 2610, 2613, 2625, 2643]]
75	[[2645, 2647, 2649, 2651, 2656], [2647, 2648, 2651, 2654, 2679], [2645, 2647, 2648, 2649, 2651], [2649, 2651, 2653, 2654, 2670], [2645, 2647, 2648, 2649, 2655], [2647, 2651, 2655, 2670, 2679]]
76	[[2694, 2703, 2707, 2713, 2715], [2691, 2703, 2705, 2706, 2712], [2691, 2703, 2705, 2706, 2707], [2691, 2703, 2707, 2708, 2714], [2691, 2703, 2704, 2706, 2707], [2701, 2704, 2709, 2712, 2714]]
77	[[2716, 2718, 2764, 2765, 2781], [2717, 2733, 2755, 2767, 2781], [2738, 2755, 2762, 2771, 2776], [2739, 2740, 2755, 2756, 2762], [2718, 2738, 2755, 2760, 2761], [2716, 2718, 2723, 2755, 2767]]
78	[[2785, 2790, 2791, 2792, 2794], [2783, 2787, 2801, 2815, 2816], [2787, 2790, 2793, 2804, 2815], [2793, 2795, 2808, 2815, 2816], [2786, 2790, 2791, 2796, 2815], [2787, 2792, 2795, 2796, 2815]]
79	[[2823, 2826, 2829, 2831, 2836], [2825, 2826, 2827, 2828, 2831], [2819, 2826, 2827, 2831, 2842], [2818, 2819, 2825, 2827, 2829], [2826, 2827, 2828, 2831, 2850], [2819, 2822, 2827, 2831, 2836]]
80	[[2856, 2859, 2860, 2861, 2885], [2855, 2856, 2857, 2858, 2860], [2855, 2859, 2860, 2861, 2864], [2855, 2859, 2860, 2861, 2864], [2855, 2859, 2860, 2863, 2864], [2855, 2856, 2859, 2860, 2862]]
81	[[2897, 2913, 2914, 2916, 2918], [2897, 2909, 2911, 2912, 2918], [2888, 2892, 2912, 2916, 2917], [2890, 2912, 2913, 2914, 2918], [2888, 2890, 2910, 2912, 2913], [2890, 2900, 2912, 2916, 2919]]
82	[[2923, 2927, 2938, 2940, 2941], [2923, 2926, 2930, 2934, 2941], [2926, 2929, 2932, 2934, 2941], [2924, 2925, 2928, 2930, 2941], [2923, 2926, 2928, 2941, 2942], [2924, 2925, 2926, 2928, 2937]]
83	[[2957, 2959, 2960, 2963, 2966], [2955, 2957, 2958, 2959, 2965], [2955, 2957, 2959, 2961, 2965], [2948, 2955, 2958, 2965, 2966], [2955, 2957, 2958, 2960, 2961], [2948, 2949, 2955, 2958, 2960]]
84	[[2969, 2970, 2971, 2974, 2988], [2969, 2970, 2971, 2973, 2988], [2968, 2969, 2973, 2974, 2983], [2968, 2969, 2970, 2971, 2986], [2971, 2975, 2983, 2987, 2988], [2970, 2975, 2979, 2982, 2988]]
85	[[2989, 2996, 2998, 3000, 3003], [2995, 2997, 3001, 3009, 3011], [2995, 2996, 2997, 2999, 3005], [2989, 2996, 2999, 3002, 3008], [2989, 2995, 2996, 2997, 3005], [2989, 2995, 2997, 2999, 3002]]
86	[[3013, 3014, 3016, 3024, 3030], [3012, 3013, 3017, 3026, 3030], [3014, 3019, 3022, 3030, 3031], [3017, 3022, 3025, 3028, 3031], [3012, 3019, 3022, 3030, 3031], [3014, 3019, 3026, 3028, 3031]]
87	[[3032, 3033, 3035, 3046, 3053], [3032, 3035, 3043, 3049, 3050], [3032, 3033, 3039, 3043, 3054], [3032, 3040, 3046, 3049, 3054], [3032, 3033, 3040, 3043, 3053], [3032, 3033, 3038, 3048, 3052]]
88	[[3060, 3061, 3067, 3068, 3081], [3057, 3060, 3061, 3065, 3081], [3057, 3060, 3061, 3062, 3067], [3056, 3058, 3067, 3068, 3070], [3060, 3061, 3062, 3067, 3070], [3055, 3057, 3061, 3066, 3070]]
89	[[3089, 3095, 3096, 3100, 3102], [3086, 3089, 3094, 3097, 3101], [3082, 3086, 3098, 3100, 3101], [3082, 3090, 3094, 3095, 3098], [3087, 3093, 3094, 3096, 3099], [3082, 3086, 3092, 3095, 3099]]
90	[[3104, 3119, 3120, 3122, 3127], [3104, 3113, 3119, 3120, 3127], [3104, 3119, 3120, 3123, 3125], [3118, 3119, 3120, 3123, 3125], [3104, 3108, 3121, 3123, 3127], [3104, 3113, 3116, 3120, 3121]]
91	[[3128, 3130, 3131, 3148, 3150], [3129, 3131, 3136, 3141, 3148], [3129, 3130, 3131, 3141, 3148], [3130, 3132, 3146, 3147, 3148], [3128, 3130, 3131, 3140, 3148], [3130, 3131, 3135, 3148, 3150]]
92	[[3152, 3160, 3171, 3174, 3175], [3151, 3156, 3170, 3173, 3175], [3152, 3169, 3170, 3175, 3177], [3152, 3156, 3168, 3171, 3177], [3152, 3171, 3173, 3177, 3179], [3152, 3156, 3170, 3175, 3177]]
93	[[3185, 3186, 3188, 3199, 3204], [3182, 3184, 3185, 3186, 3199], [3184, 3185, 3186, 3188, 3199], [3184, 3186, 3191, 3205, 3206], [3183, 3185, 3186, 3199, 3200], [3182, 3184, 3191, 3200, 3206]]
94	[[3213, 3221, 3231, 3233, 3235], [3208, 3213, 3221, 3224, 3231], [3208, 3213, 3221, 3225, 3235], [3208, 3213, 3219, 3221, 3223], [3207, 3213, 3224, 3225, 3235], [3213, 3224, 3225, 3227, 3235]]
95	[[3238, 3239, 3240, 3247, 3269], [3240, 3245, 3246, 3254, 3269], [3239, 3246, 3254, 3256, 3259], [3243, 3246, 3254, 3268, 3269], [3239, 3249, 3258, 3259, 3269], [3239, 3241, 3243, 3245, 3247]]
96	[[3276, 3278, 3279, 3296, 3305], [3274, 3279, 3296, 3305, 3306], [3270, 3276, 3278, 3308, 3309], [3271, 3273, 3276, 3296, 3305], [3276, 3277, 3306, 3307, 3311], [3271, 3276, 3278, 3279, 3296]]
97	[[3325, 3331, 3339, 3340, 3345], [3320, 3324, 3326, 3331, 3343], [3314, 3323, 3326, 3331, 3345], [3313, 3314, 3326, 3334, 3339], [3321, 3325, 3334, 3340, 3343], [3322, 3326, 3331, 3334, 3340]]
98	[[3346, 3351, 3361, 3372, 3378], [3348, 3349, 3355, 3357, 3372], [3347, 3354, 3355, 3357, 3378], [3346, 3348, 3355, 3357, 3392], [3355, 3356, 3362, 3377, 3382], [3356, 3357, 3361, 3372, 3377]]
99	[[3399, 3400, 3404, 3407, 3416], [3397, 3398, 3401, 3404, 3416], [3397, 3398, 3400, 3402, 3424], [3398, 3400, 3403, 3404, 3405], [3397, 3398, 3407, 3408, 3424], [3398, 3401, 3404, 3408, 3424]]
100	[[3429, 3430, 3439, 3457, 3458], [3429, 3430, 3432, 3452, 3453], [3428, 3429, 3431, 3437, 3453], [3431, 3434, 3445, 3456, 3457], [3429, 3431, 3437, 3444, 3457], [3429, 3430, 3431, 3437, 3458]]
141	[[5216, 5220, 5241, 5242, 5267], [5219, 5220, 5267, 5285, 5286], [5217, 5220, 5222, 5227, 5235], [5216, 5219, 5220, 5222, 5224], [5219, 5220, 5267, 5270, 5286], [5216, 5219, 5220, 5222, 5265]]
142	[[5294, 5302, 5314, 5318, 5319], [5288, 5292, 5294, 5307, 5322], [5292, 5294, 5302, 5319, 5322], [5294, 5295, 5307, 5314, 5325], [5290, 5292, 5294, 5296, 5301], [5288, 5290, 5296, 5317, 5322]]
143	[[5349, 5371, 5373, 5394, 5396], [5329, 5331, 5342, 5343, 5345], [5330, 5334, 5343, 5345, 5396], [5330, 5343, 5347, 5353, 5367], [5326, 5329, 5336, 5356, 5396], [5331, 5335, 5345, 5346, 5367]]
144	[[5403, 5432, 5457, 5460, 5462], [5402, 5403, 5406, 5432, 5451], [5400, 5403, 5407, 5409, 5436], [5399, 5403, 5411, 5432, 5436], [5399, 5403, 5406, 5408, 5410], [5400, 5403, 5407, 5408, 5451]]
145	[[5463, 5467, 5484, 5489, 5490], [5464, 5468, 5472, 5485, 5491], [5463, 5466, 5467, 5490, 5491], [5463, 5464, 5468, 5470, 5471], [5463, 5465, 5484, 5490, 5491], [5466, 5470, 5475, 5484, 5485]]
146	[[5494, 5499, 5504, 5514, 5523], [5492, 5494, 5504, 5514, 5523], [5494, 5503, 5504, 5514, 5523], [5492, 5494, 5503, 5504, 5523], [5492, 5494, 5514, 5515, 5523], [5492, 5494, 5495, 5503, 5504]]
147	[[5524, 5547, 5551, 5552, 5556], [5524, 5530, 5543, 5544, 5547], [5524, 5540, 5545, 5547, 5548], [5524, 5540, 5542, 5543, 5549], [5524, 5525, 5527, 5530, 5531], [5524, 5527, 5540, 5543, 5547]]
148	[[5562, 5564, 5567, 5572, 5577], [5568, 5569, 5572, 5576, 5577], [5562, 5567, 5570, 5572, 5576], [5567, 5570, 5572, 5577, 5578], [5557, 5558, 5562, 5567, 5569], [5557, 5567, 5575, 5576, 5577]]
149	[[5579, 5584, 5585, 5587, 5590], [5579, 5580, 5581, 5582, 5586], [5579, 5580, 5581, 5586, 5590], [5579, 5580, 5581, 5586, 5597], [5579, 5580, 5582, 5587, 5597], [5579, 5580, 5586, 5590, 5591]]
150	[[5599, 5600, 5605, 5633, 5637], [5629, 5630, 5635, 5637, 5638], [5599, 5600, 5604, 5630, 5637], [5599, 5614, 5629, 5631, 5633], [5599, 5601, 5630, 5637, 5639], [5599, 5604, 5625, 5632, 5637]]
151	[[5653, 5654, 5660, 5667, 5668], [5653, 5656, 5660, 5667, 5668], [5649, 5653, 5660, 5666, 5668], [5649, 5653, 5660, 5666, 5667], [5649, 5653, 5654, 5667, 5668], [5653, 5654, 5658, 5660, 5666]]
152	[[5669, 5671, 5682, 5703, 5707], [5669, 5671, 5674, 5676, 5696], [5669, 5675, 5677, 5679, 5697], [5669, 5676, 5679, 5682, 5699], [5669, 5670, 5681, 5687, 5692], [5669, 5670, 5676, 5680, 5696]]
153	[[5709, 5727, 5739, 5740, 5742], [5727, 5738, 5739, 5740, 5743], [5708, 5709, 5712, 5740, 5743], [5709, 5714, 5718, 5740, 5743], [5708, 5710, 5714, 5715, 5743], [5709, 5719, 5738, 5741, 5743]]
154	[[5746, 5747, 5748, 5803, 5809], [5749, 5758, 5761, 5772, 5804], [5746, 5752, 5754, 5761, 5789], [5745, 5748, 5761, 5763, 5799], [5744, 5746, 5748, 5749, 5799], [5748, 5752, 5754, 5800, 5801]]
155	[[5814, 5831, 5839, 5843, 5844], [5835, 5839, 5840, 5841, 5844], [5816, 5839, 5841, 5843, 5844], [5822, 5830, 5836, 5839, 5841], [5814, 5816, 5817, 5818, 5822], [5814, 5820, 5823, 5841, 5843]]
156	[[5855, 5856, 5862, 5863, 5864], [5848, 5849, 5850, 5851, 5855], [5846, 5850, 5852, 5853, 5865], [5848, 5850, 5855, 5858, 5865], [5846, 5847, 5849, 5852, 5855], [5848, 5850, 5856, 5862, 5865]]
157	[[5868, 5869, 5875, 5892, 5894], [5867, 5869, 5890, 5893, 5894], [5866, 5867, 5869, 5893, 5896], [5866, 5867, 5868, 5873, 5886], [5867, 5869, 5884, 5893, 5896], [5866, 5869, 5881, 5885, 5886]]
158	[[5898, 5899, 5900, 5916, 5923], [5899, 5905, 5906, 5916, 5923], [5899, 5903, 5906, 5922, 5923], [5897, 5900, 5906, 5914, 5923], [5897, 5899, 5904, 5907, 5922], [5897, 5898, 5899, 5907, 5919]]
