118	[[4044, 4059, 4063, 4069, 4070], [4040, 4044, 4059, 4063, 4064], [4040, 4044, 4049, 4060, 4064], [4039, 4040, 4044, 4049, 4055], [4039, 4041, 4044, 4049, 4059], [4040, 4044, 4049, 4059, 4060]]
119	[[4071, 4082, 4085, 4088, 4094], [4082, 4092, 4093, 4094, 4096], [4071, 4082, 4083, 4093, 4094], [4071, 4072, 4082, 4088, 4093], [4083, 4084, 4088, 4093, 4094], [4090, 4092, 4093, 4094, 4096]]
120	[[4101, 4108, 4113, 4125, 4130], [4101, 4113, 4128, 4130, 4134], [4101, 4109, 4110, 4128, 4130], [4105, 4113, 4114, 4125, 4127], [4105, 4110, 4114, 4120, 4130], [4102, 4103, 4113, 4114, 4130]]
121	[[4148, 4158, 4171, 4180, 4181], [4141, 4150, 4155, 4158, 4181], [4137, 4138, 4158, 4160, 4161], [4137, 4158, 4159, 4161, 4181], [4137, 4138, 4158, 4161, 4162], [4158, 4160, 4164, 4172, 4175]]
122	[[4183, 4199, 4206, 4226, 4227], [4183, 4205, 4206, 4213, 4220], [4183, 4206, 4207, 4208, 4223], [4183, 4205, 4206, 4207, 4208], [4183, 4184, 4185, 4186, 4206], [4183, 4184, 4207, 4208, 4209]]
123	[[4231, 4272, 4289, 4290, 4306], [4231, 4233, 4272, 4296, 4303], [4230, 4231, 4236, 4272, 4273], [4231, 4249, 4272, 4276, 4284], [4233, 4234, 4236, 4272, 4273], [4231, 4272, 4273, 4295, 4301]]
124	[[4308, 4309, 4331, 4350, 4355], [4309, 4310, 4311, 4331, 4333], [4327, 4328, 4329, 4330, 4331], [4309, 4310, 4311, 4330, 4331], [4309, 4310, 4311, 4331, 4334], [4309, 4310, 4330, 4331, 4333]]
125	[[4358, 4361, 4363, 4380, 4406], [4358, 4359, 4380, 4382, 4384], [4359, 4363, 4382, 4386, 4390], [4357, 4361, 4380, 4383, 4406], [4362, 4363, 4380, 4382, 4383], [4357, 4358, 4359, 4380, 4406]]
126	[[4408, 4412, 4415, 4419, 4420], [4408, 4410, 4413, 4414, 4415], [4408, 4410, 4412, 4413, 4440], [4408, 4410, 4413, 4414, 4440], [4408, 4410, 4413, 4426, 4440], [4407, 4408, 4410, 4411, 4412]]
127	[[4442, 4443, 4487, 4489, 4491], [4442, 4466, 4487, 4489, 4491], [4441, 4447, 4456, 4461, 4491], [4444, 4446, 4447, 4489, 4491], [4441, 4442, 4465, 4487, 4491], [4442, 4448, 4464, 4489, 4491]]
128	[[4493, 4499, 4502, 4521, 4524], [4493, 4499, 4500, 4521, 4525], [4494, 4508, 4521, 4524, 4525], [4494, 4504, 4509, 4521, 4526], [4494, 4496, 4499, 4521, 4524], [4493, 4508, 4524, 4525, 4527]]
129	[[4529, 4531, 4534, 4560, 4561], [4529, 4533, 4559, 4560, 4561], [4529, 4534, 4540, 4544, 4560], [4529, 4533, 4541, 4551, 4555], [4528, 4529, 4531, 4532, 4533], [4529, 4536, 4538, 4539, 4540]]
130	[[4588, 4590, 4592, 4607, 4621], [4588, 4611, 4615, 4620, 4621], [4588, 4607, 4618, 4620, 4621], [4588, 4590, 4592, 4608, 4609], [4610, 4612, 4615, 4616, 4618], [4588, 4594, 4607, 4608, 4609]]
131	[[4625, 4659, 4663, 4671, 4672], [4622, 4624, 4648, 4670, 4672], [4624, 4653, 4659, 4663, 4672], [4622, 4625, 4648, 4670, 4672], [4624, 4625, 4648, 4670, 4672], [4649, 4652, 4658, 4663, 4667]]
132	[[4685, 4700, 4706, 4709, 4710], [4674, 4676, 4706, 4709, 4710], [4691, 4697, 4702, 4705, 4709], [4692, 4697, 4706, 4709, 4710], [4691, 4692, 4693, 4705, 4709], [4674, 4675, 4691, 4706, 4710]]
133	[[4711, 4737, 4739, 4759, 4761], [4735, 4736, 4757, 4759, 4760], [4735, 4738, 4757, 4759, 4760], [4711, 4757, 4759, 4760, 4761], [4711, 4735, 4759, 4760, 4761], [4711, 4735, 4736, 4759, 4760]]
134	[[4762, 4763, 4781, 4782, 4800], [4762, 4779, 4782, 4784, 4800], [4762, 4765, 4769, 4779, 4782], [4762, 4763, 4777, 4779, 4782], [4762, 4763, 4779, 4782, 4800], [4762, 4778, 4781, 4782, 4800]]
135	[[4802, 4804, 4827, 4829, 4830], [4802, 4829, 4839, 4840, 4846], [4802, 4803, 4804, 4827, 4829], [4804, 4805, 4806, 4807, 4829], [4802, 4827, 4828, 4829, 4830], [4810, 4812, 4813, 4816, 4822]]
136	[[4956, 4957, 4958, 5059, 5061], [4954, 4956, 5057, 5059, 5061], [4855, 4956, 5056, 5057, 5059], [4956, 4957, 4958, 5056, 5059], [4956, 4957, 4958, 5059, 5061], [5047, 5049, 5051, 5059, 5060]]
137	[[5062, 5065, 5078, 5081, 5082], [5062, 5065, 5078, 5079, 5081], [5062, 5065, 5082, 5084, 5087], [5062, 5078, 5082, 5088, 5090], [5062, 5065, 5066, 5079, 5081], [5062, 5078, 5081, 5082, 5083]]
138	[[5097, 5100, 5101, 5102, 5135], [5095, 5098, 5101, 5117, 5135], [5097, 5099, 5100, 5117, 5135], [5094, 5096, 5097, 5099, 5135], [5098, 5101, 5103, 5105, 5135], [5097, 5100, 5101, 5134, 5135]]
139	[[5136, 5137, 5138, 5175, 5177], [5136, 5137, 5164, 5167, 5177], [5137, 5157, 5158, 5159, 5177], [5138, 5157, 5158, 5162, 5177], [5137, 5157, 5158, 5159, 5177], [5136, 5138, 5139, 5175, 5179]]
140	[[5180, 5196, 5212, 5214, 5215], [5180, 5181, 5195, 5196, 5214], [5193, 5206, 5211, 5214, 5215], [5196, 5211, 5212, 5214, 5215], [5198, 5199, 5204, 5208, 5214], [5195, 5196, 5213, 5214, 5215]]
166	[[6196, 6220, 6221, 6224, 6238], [6196, 6217, 6220, 6221, 6224], [6196, 6220, 6222, 6229, 6237], [6194, 6196, 6210, 6211, 6229], [6196, 6210, 6220, 6222, 6229], [6210, 6221, 6222, 6224, 6238]]
167	[[6241, 6249, 6253, 6270, 6276], [6253, 6257, 6260, 6270, 6276], [6253, 6254, 6258, 6259, 6276], [6258, 6267, 6271, 6276, 6277], [6240, 6241, 6249, 6250, 6254], [6241, 6258, 6259, 6260, 6276]]
168	[[6281, 6304, 6313, 6316, 6317], [6281, 6311, 6313, 6314, 6316], [6279, 6281, 6282, 6314, 6316], [6280, 6281, 6283, 6289, 6316], [6279, 6280, 6281, 6307, 6316], [6279, 6280, 6304, 6309, 6316]]
169	[[6342, 6347, 6351, 6355, 6360], [6342, 6351, 6358, 6359, 6366], [6342, 6354, 6358, 6361, 6364], [6342, 6356, 6358, 6360, 6364], [6342, 6343, 6350, 6355, 6358], [6342, 6343, 6351, 6358, 6361]]
170	[[6381, 6389, 6393, 6401, 6402], [6376, 6388, 6389, 6393, 6402], [6375, 6376, 6377, 6386, 6389], [6383, 6387, 6389, 6390, 6402], [6367, 6368, 6375, 6376, 6377], [6375, 6376, 6377, 6390, 6402]]
171	[[6407, 6411, 6417, 6422, 6439], [6405, 6411, 6416, 6417, 6422], [6408, 6409, 6410, 6411, 6439], [6405, 6408, 6409, 6410, 6411], [6423, 6424, 6426, 6437, 6439], [6407, 6408, 6409, 6439, 6440]]
172	[[6444, 6465, 6469, 6474, 6483], [6443, 6476, 6478, 6481, 6483], [6444, 6446, 6447, 6448, 6466], [6443, 6444, 6445, 6465, 6466], [6444, 6467, 6469, 6476, 6483], [6443, 6444, 6445, 6446, 6465]]
173	[[6498, 6499, 6508, 6510, 6513], [6498, 6501, 6506, 6513, 6515], [6497, 6498, 6503, 6511, 6513], [6498, 6501, 6502, 6511, 6513], [6497, 6510, 6511, 6513, 6515], [6485, 6486, 6510, 6513, 6514]]
174	[[6517, 6532, 6535, 6543, 6544], [6532, 6536, 6541, 6542, 6547], [6532, 6536, 6537, 6538, 6545], [6532, 6536, 6537, 6541, 6542], [6517, 6519, 6533, 6545, 6547], [6519, 6520, 6521, 6522, 6532]]
175	[[6550, 6568, 6575, 6576, 6584], [6549, 6568, 6574, 6575, 6584], [6550, 6568, 6570, 6576, 6584], [6552, 6568, 6570, 6574, 6575], [6549, 6550, 6551, 6552, 6554], [6549, 6550, 6552, 6568, 6569]]
